date,MACD_Signal,MACD,MACD_Hist
2011-06-20,-0.1088,-0.1646,-0.0558
2011-06-17,-0.0949,-0.139,-0.0441
2011-06-16,-0.0838,-0.1198,-0.036000000000000004
2011-06-15,-0.0748,-0.1089,-0.0341
2011-06-14,-0.0663,-0.0985,-0.0322
2011-06-13,-0.0583,-0.1015,-0.0432
2011-06-10,-0.0475,-0.0856,-0.0382
2011-06-09,-0.0379,-0.0619,-0.024
2011-06-08,-0.0319,-0.0482,-0.0163
2011-06-07,-0.0279,-0.0324,-0.0045
2011-06-06,-0.0267,-0.0112,0.0156
2011-06-03,-0.0306,-0.0027,0.0279
2011-06-02,-0.0376,-0.0088,0.0288
2011-06-01,-0.0448,-0.0247,0.0201
2011-05-31,-0.0498,-0.0429,0.0069
2011-05-27,-0.0516,-0.0728,-0.0212
2011-05-26,-0.0463,-0.0772,-0.0309
2011-05-25,-0.0385,-0.0741,-0.0355
2011-05-24,-0.0296,-0.0746,-0.045
2011-05-23,-0.0184,-0.0598,-0.0414
2011-05-20,-0.008,-0.047,-0.039
2011-05-19,0.0017,-0.0326,-0.0343
2011-05-18,0.0103,-0.0303,-0.0406
2011-05-17,0.0204,-0.0249,-0.0453
2011-05-16,0.0317,-0.0059,-0.0376
2011-05-13,0.0411,0.0273,-0.0138
2011-05-12,0.0446,0.0467,0.0021
2011-05-11,0.0441,0.0517,0.0077
2011-05-10,0.0421,0.0553,0.0132
2011-05-09,0.0388,0.0522,0.0133
2011-05-06,0.0355,0.0532,0.0177
2011-05-05,0.0311,0.0567,0.0256
2011-05-04,0.0247,0.06,0.0353
2011-05-03,0.0159,0.0545,0.0387
2011-05-02,0.0062,0.051,0.0449
2011-04-29,-0.005,0.0519,0.0569
2011-04-28,-0.0193,0.0401,0.0594
2011-04-27,-0.0341,0.0351,0.0692
2011-04-26,-0.0514,0.0175,0.0689
2011-04-25,-0.0686,-0.006,0.0626
2011-04-21,-0.0843,-0.044000000000000004,0.0402
2011-04-20,-0.0943,-0.0847,0.0096
2011-04-19,-0.0967,-0.1094,-0.0127
2011-04-18,-0.0936,-0.1251,-0.0315
2011-04-15,-0.0857,-0.1244,-0.0387
2011-04-14,-0.076,-0.1079,-0.0319
2011-04-13,-0.0681,-0.1009,-0.0328
2011-04-12,-0.0598,-0.1021,-0.0423
2011-04-11,-0.0493,-0.0905,-0.0412
2011-04-08,-0.039,-0.0693,-0.0303
2011-04-07,-0.0314,-0.0546,-0.0232
2011-04-06,-0.0256,-0.0445,-0.0189
2011-04-05,-0.0209,-0.0309,-0.01
2011-04-04,-0.0184,-0.0157,0.0027
2011-04-01,-0.0191,-0.0033,0.0158
2011-03-31,-0.023,0.002,0.025
2011-03-30,-0.0293,-0.0036,0.0257
2011-03-29,-0.0357,-0.0112,0.0245
2011-03-28,-0.0418,-0.0279,0.0139
2011-03-25,-0.0453,-0.0473,-0.002
2011-03-24,-0.0448,-0.0748,-0.03
2011-03-23,-0.0373,-0.0882,-0.0508
2011-03-22,-0.0246,-0.0858,-0.0612
2011-03-21,-0.0093,-0.0879,-0.0786
2011-03-18,0.0103,-0.0833,-0.0936
2011-03-17,0.0338,-0.0492,-0.0829
2011-03-16,0.0545,-0.0173,-0.0718
2011-03-15,0.0724,0.0381,-0.0343
2011-03-14,0.081,0.0599,-0.0211
2011-03-11,0.0863,0.0614,-0.0249
2011-03-10,0.0925,0.0673,-0.0253
2011-03-09,0.0988,0.0905,-0.0083
2011-03-08,0.1009,0.1007,-0.0002
2011-03-07,0.10099999999999999,0.1018,0.0009
2011-03-04,0.1008,0.1031,0.0024
2011-03-03,0.1002,0.0887,-0.0115
2011-03-02,0.10300000000000001,0.0704,-0.0327
2011-03-01,0.1112,0.0693,-0.0419
2011-02-28,0.1217,0.0758,-0.0459
2011-02-25,0.1332,0.0706,-0.0625
2011-02-24,0.1488,0.0789,-0.0698
2011-02-23,0.1662,0.1049,-0.0613
2011-02-22,0.1816,0.1374,-0.0442
2011-02-18,0.1926,0.1894,-0.0032
2011-02-17,0.1934,0.2155,0.0221
2011-02-16,0.1879,0.2215,0.0336
2011-02-15,0.1795,0.2108,0.0313
2011-02-14,0.1717,0.2041,0.0324
2011-02-11,0.1636,0.1949,0.0313
2011-02-10,0.1557,0.1876,0.0319
2011-02-09,0.1478,0.1828,0.035
2011-02-08,0.139,0.1627,0.0237
2011-02-07,0.1331,0.1439,0.0108
2011-02-04,0.1304,0.1283,-0.0021
2011-02-03,0.1309,0.1233,-0.0076
2011-02-02,0.1328,0.1248,-0.008
2011-02-01,0.1348,0.1221,-0.0127
2011-01-31,0.138,0.1147,-0.0233
2011-01-28,0.1438,0.1215,-0.0224
2011-01-27,0.1494,0.1384,-0.011000000000000001
2011-01-26,0.1522,0.1358,-0.0164
2011-01-25,0.1563,0.1284,-0.0278
2011-01-24,0.1632,0.1249,-0.0384
2011-01-21,0.1728,0.1309,-0.042
2011-01-20,0.1833,0.1703,-0.013000000000000001
2011-01-19,0.1866,0.1994,0.0128
2011-01-18,0.1834,0.2144,0.031
2011-01-14,0.1756,0.2247,0.049
2011-01-13,0.1634,0.21,0.0466
2011-01-12,0.1517,0.19699999999999998,0.0453
2011-01-11,0.1404,0.1815,0.0411
2011-01-10,0.1301,0.1677,0.0376
2011-01-07,0.1207,0.1452,0.0245
2011-01-06,0.1146,0.1343,0.0197
2011-01-05,0.1097,0.1258,0.0161
2011-01-04,0.1056,0.1123,0.0067
2011-01-03,0.10400000000000001,0.102,-0.002
2010-12-31,0.1044,0.0927,-0.0117
2010-12-30,0.1074,0.1015,-0.0059
2010-12-29,0.1088,0.1078,-0.001
2010-12-28,0.1091,0.1092,0.0001
2010-12-27,0.1091,0.1088,-0.0003
2010-12-23,0.1092,0.1091,-0.0
2010-12-22,0.1092,0.1114,0.0022
2010-12-21,0.1086,0.1078,-0.0009
2010-12-20,0.1088,0.1046,-0.0043
2010-12-17,0.1099,0.1052,-0.0047
2010-12-16,0.1111,0.1096,-0.0015
2010-12-15,0.1114,0.1115,0.0001
2010-12-14,0.1114,0.1151,0.0037
2010-12-13,0.1105,0.1183,0.0078
2010-12-10,0.1085,0.1163,0.0078
2010-12-09,0.1066,0.1156,0.009000000000000001
2010-12-08,0.1043,0.1154,0.0111
2010-12-07,0.1016,0.1097,0.0081
2010-12-06,0.0995,0.1095,0.01
2010-12-03,0.0971,0.1016,0.0046
2010-12-02,0.0959,0.0986,0.0026
2010-12-01,0.0953,0.091,-0.0043
2010-11-30,0.0963,0.0855,-0.0108
2010-11-29,0.099,0.0937,-0.0053
2010-11-26,0.1004,0.0849,-0.0155
2010-11-24,0.1042,0.0783,-0.026000000000000002
2010-11-23,0.1107,0.0693,-0.0414
2010-11-22,0.1211,0.0759,-0.0452
2010-11-19,0.1324,0.0687,-0.0637
2010-11-18,0.1483,0.0793,-0.069
2010-11-17,0.1655,0.0863,-0.0792
2010-11-16,0.1853,0.1189,-0.0664
2010-11-15,0.2019,0.1553,-0.0466
2010-11-12,0.2136,0.1825,-0.0311
2010-11-11,0.2214,0.2114,-0.0099
2010-11-10,0.2238,0.2182,-0.0056
2010-11-09,0.2252,0.2194,-0.0058
2010-11-08,0.2267,0.2238,-0.0029
2010-11-05,0.2274,0.2182,-0.0092
2010-11-04,0.2297,0.2126,-0.0171
2010-11-03,0.23399999999999999,0.1987,-0.0353
2010-11-02,0.2428,0.1953,-0.0475
2010-11-01,0.2547,0.1989,-0.0558
2010-10-29,0.2686,0.2168,-0.0518
2010-10-28,0.2816,0.2466,-0.035
2010-10-27,0.2903,0.2676,-0.0227
2010-10-26,0.29600000000000004,0.2825,-0.0135
2010-10-25,0.2993,0.2966,-0.0027
2010-10-22,0.3,0.3079,0.0079
2010-10-21,0.298,0.3221,0.0241
2010-10-20,0.292,0.3291,0.0371
2010-10-19,0.2828,0.3301,0.0473
2010-10-18,0.2709,0.3298,0.0589
2010-10-15,0.2562,0.298,0.0418
2010-10-14,0.2458,0.2632,0.0175
2010-10-13,0.2414,0.254,0.0126
2010-10-12,0.2382,0.2454,0.0071
2010-10-11,0.2364,0.2358,-0.0006
2010-10-08,0.2366,0.2301,-0.0065
2010-10-07,0.2382,0.2236,-0.0146
2010-10-06,0.2419,0.2272,-0.0146
2010-10-05,0.2455,0.2286,-0.0169
2010-10-04,0.2498,0.2279,-0.0219
2010-10-01,0.2552,0.2559,0.0007
2010-09-30,0.255,0.2758,0.0208
2010-09-29,0.2498,0.2934,0.0435
2010-09-28,0.2389,0.3001,0.0612
2010-09-27,0.2237,0.306,0.0823
2010-09-24,0.2031,0.2955,0.0924
2010-09-23,0.18,0.2742,0.0942
2010-09-22,0.1564,0.2537,0.0973
2010-09-21,0.1321,0.2275,0.0954
2010-09-20,0.1082,0.2032,0.095
2010-09-17,0.0845,0.171,0.0865
2010-09-16,0.0629,0.152,0.0891
2010-09-15,0.0406,0.1218,0.0812
2010-09-14,0.0203,0.1014,0.081
2010-09-13,0.0001,0.0806,0.0806
2010-09-10,-0.0201,0.0562,0.0762
2010-09-09,-0.0391,0.0355,0.0747
2010-09-08,-0.0578,0.0098,0.0675
2010-09-07,-0.0747,-0.0228,0.0518
2010-09-03,-0.0876,-0.0481,0.0396
2010-09-02,-0.0975,-0.0826,0.0149
2010-09-01,-0.1012,-0.1047,-0.0035
2010-08-31,-0.1004,-0.1257,-0.0254
2010-08-30,-0.094,-0.128,-0.034
2010-08-27,-0.0855,-0.1272,-0.0417
2010-08-26,-0.0751,-0.1215,-0.0464
2010-08-25,-0.0635,-0.1083,-0.0448
2010-08-24,-0.0523,-0.0981,-0.0458
2010-08-23,-0.0409,-0.0743,-0.0334
2010-08-20,-0.0325,-0.0613,-0.0287
2010-08-19,-0.0253,-0.0558,-0.0305
2010-08-18,-0.0177,-0.0487,-0.031
2010-08-17,-0.01,-0.049,-0.0391
2010-08-16,-0.0002,-0.0453,-0.0451
2010-08-13,0.0111,-0.0262,-0.0373
2010-08-12,0.0204,-0.0061,-0.0265
2010-08-11,0.027000000000000003,0.0113,-0.0158
2010-08-10,0.031,0.0383,0.0073
2010-08-09,0.0292,0.0432,0.0141
2010-08-06,0.0256,0.0416,0.016
2010-08-05,0.0217,0.0442,0.0225
2010-08-04,0.016,0.0417,0.0257
2010-08-03,0.0096,0.0339,0.0243
2010-08-02,0.0035,0.0269,0.0233
2010-07-30,-0.0023,0.0177,0.02
2010-07-29,-0.0073,0.0201,0.0274
2010-07-28,-0.0141,0.0202,0.0343
2010-07-27,-0.0227,0.0111,0.0339
2010-07-26,-0.0312,-0.0104,0.0208
2010-07-23,-0.0364,-0.0227,0.0137
2010-07-22,-0.0398,-0.0401,-0.0003
2010-07-21,-0.0397,-0.0589,-0.0192
2010-07-20,-0.0349,-0.067,-0.0321
2010-07-19,-0.0269,-0.069,-0.0421
2010-07-16,-0.0164,-0.0508,-0.0344
2010-07-15,-0.0078,-0.0403,-0.0325
2010-07-14,0.0004,-0.0312,-0.0316
2010-07-13,0.0083,-0.0232,-0.0314
2010-07-12,0.0161,-0.0097,-0.0258
2010-07-09,0.0226,-0.0095,-0.032
2010-07-08,0.0306,-0.0164,-0.047
2010-07-07,0.0423,-0.0203,-0.0626
2010-07-06,0.057999999999999996,-0.0267,-0.0846
2010-07-02,0.0791,-0.003,-0.0821
2010-07-01,0.0996,0.0326,-0.067
2010-06-30,0.1164,0.0727,-0.0437
2010-06-29,0.1273,0.1133,-0.0141
2010-06-28,0.1308,0.1489,0.018000000000000002
2010-06-25,0.1263,0.1541,0.0277
2010-06-24,0.1194,0.1635,0.0441
2010-06-23,0.1084,0.1659,0.0575
2010-06-22,0.094,0.1604,0.0664
2010-06-21,0.0774,0.1421,0.0647
2010-06-18,0.0612,0.1281,0.0669
2010-06-17,0.0445,0.0962,0.0517
2010-06-16,0.0316,0.0609,0.0293
2010-06-15,0.0243,0.0295,0.0053
2010-06-14,0.023,0.0127,-0.0102
2010-06-11,0.0255,0.0081,-0.0174
2010-06-10,0.0299,0.0045,-0.0254
2010-06-09,0.0362,0.0092,-0.027000000000000003
2010-06-08,0.0429,0.038,-0.0049
2010-06-07,0.0442,0.055,0.0109
2010-06-04,0.0415,0.0709,0.0294
2010-06-03,0.0341,0.0743,0.0402
2010-06-02,0.024,0.0552,0.0312
2010-06-01,0.0163,0.0274,0.0111
2010-05-28,0.0135,0.0013,-0.0122
2010-05-27,0.0165,-0.0197,-0.0362
2010-05-26,0.0256,-0.0351,-0.0607
2010-05-25,0.0407,-0.0252,-0.066
2010-05-24,0.0572,-0.0158,-0.073
2010-05-21,0.0755,-0.0083,-0.0838
2010-05-20,0.0965,0.0152,-0.0812
2010-05-19,0.1168,0.0594,-0.0574
2010-05-18,0.1311,0.0817,-0.0494
2010-05-17,0.1435,0.0964,-0.0471
2010-05-14,0.1552,0.1079,-0.0474
2010-05-13,0.1671,0.1222,-0.0449
2010-05-12,0.1783,0.1245,-0.0537
2010-05-11,0.1917,0.114,-0.0777
2010-05-10,0.2112,0.1163,-0.0948
2010-05-07,0.2349,0.1256,-0.1093
2010-05-06,0.2622,0.1924,-0.0698
2010-05-05,0.2797,0.2423,-0.0374
2010-05-04,0.289,0.2719,-0.0171
2010-05-03,0.2933,0.2973,0.004
2010-04-30,0.2923,0.3014,0.0091
2010-04-29,0.29,0.3187,0.0286
2010-04-28,0.2828,0.3124,0.0296
2010-04-27,0.2755,0.322,0.0465
2010-04-26,0.2638,0.3281,0.0643
2010-04-23,0.2478,0.3078,0.06
2010-04-22,0.2328,0.2731,0.0404
2010-04-21,0.2227,0.2387,0.016
2010-04-20,0.2187,0.214,-0.0047
2010-04-19,0.2198,0.2252,0.0053
2010-04-16,0.2185,0.2284,0.0099
2010-04-15,0.21600000000000003,0.2282,0.0122
2010-04-14,0.213,0.2199,0.0069
2010-04-13,0.2112,0.2162,0.0049
2010-04-12,0.21,0.2185,0.0085
2010-04-09,0.2079,0.2188,0.0109
2010-04-08,0.2052,0.2175,0.0123
2010-04-07,0.2021,0.2184,0.0163
2010-04-06,0.198,0.2144,0.0164
2010-04-05,0.1939,0.2095,0.0156
2010-04-01,0.19,0.2035,0.0135
2010-03-31,0.1866,0.2008,0.0142
2010-03-30,0.1831,0.1974,0.0144
2010-03-29,0.1795,0.1876,0.0082
2010-03-26,0.1774,0.1832,0.0058
2010-03-25,0.1759,0.1796,0.0037
2010-03-24,0.175,0.1858,0.0107
2010-03-23,0.1723,0.1823,0.01
2010-03-22,0.1698,0.1785,0.0086
2010-03-19,0.1677,0.1822,0.0146
2010-03-18,0.16399999999999998,0.1923,0.0282
2010-03-17,0.157,0.1948,0.0378
2010-03-16,0.1475,0.1968,0.0492
2010-03-15,0.1352,0.1954,0.0602
2010-03-12,0.1202,0.1928,0.0726
2010-03-11,0.1021,0.1779,0.0759
2010-03-10,0.0831,0.1598,0.0767
2010-03-09,0.0639,0.1365,0.0726
2010-03-08,0.0458,0.1104,0.0647
2010-03-05,0.0296,0.0879,0.0583
2010-03-04,0.015,0.0583,0.0433
2010-03-03,0.0042,0.0455,0.0414
2010-03-02,-0.0062,0.0329,0.039
2010-03-01,-0.0159,0.0177,0.0337
2010-02-26,-0.0243,-0.0023,0.0221
2010-02-25,-0.0299,-0.0141,0.0158
2010-02-24,-0.0338,-0.0207,0.0131
2010-02-23,-0.0371,-0.0247,0.0124
2010-02-22,-0.0402,-0.0181,0.0221
2010-02-19,-0.0457,-0.0199,0.0257
2010-02-18,-0.0521,-0.026000000000000002,0.0262
2010-02-17,-0.0587,-0.0372,0.0215
2010-02-16,-0.064,-0.0498,0.0142
2010-02-12,-0.0676,-0.0679,-0.0003
2010-02-11,-0.0675,-0.0805,-0.0129
2010-02-10,-0.0643,-0.09,-0.0257
2010-02-09,-0.0579,-0.0897,-0.0318
2010-02-08,-0.0499,-0.0914,-0.0414
2010-02-05,-0.0396,-0.0857,-0.0461
2010-02-04,-0.027999999999999997,-0.0814,-0.0534
2010-02-03,-0.0147,-0.064,-0.0494
2010-02-02,-0.0023,-0.0635,-0.0612
2010-02-01,0.013000000000000001,-0.0513,-0.0642
2010-01-29,0.028999999999999998,-0.0314,-0.0604
2010-01-28,0.0441,0.0028,-0.0414
2010-01-27,0.0545,0.0237,-0.0308
2010-01-26,0.0622,0.0231,-0.0391
2010-01-25,0.0719,0.0281,-0.0438
2010-01-22,0.0829,0.043,-0.0398
2010-01-21,0.0929,0.0782,-0.0146
2010-01-20,0.0965,0.0896,-0.0069
2010-01-19,0.0982,0.0913,-0.0069
2010-01-15,0.1,0.0819,-0.0181
2010-01-14,0.1045,0.0971,-0.0074
2010-01-13,0.1064,0.1042,-0.0021
2010-01-12,0.1069,0.10800000000000001,0.0011
2010-01-11,0.1066,0.1203,0.0137
2010-01-08,0.1032,0.1269,0.0237
2010-01-07,0.0972,0.1275,0.0303
2010-01-06,0.0897,0.1309,0.0412
2010-01-05,0.0794,0.1321,0.0527
2010-01-04,0.0662,0.121,0.0548
2009-12-31,0.0525,0.1062,0.0537
2009-12-30,0.0391,0.096,0.0569
2009-12-29,0.0248,0.0788,0.054000000000000006
2009-12-28,0.0113,0.0637,0.0523
2009-12-24,-0.0017,0.0356,0.0373
2009-12-23,-0.0111,0.0072,0.0183
2009-12-22,-0.0157,-0.0073,0.0084
2009-12-21,-0.0178,-0.0202,-0.0025
2009-12-18,-0.0171,-0.0298,-0.0126
2009-12-17,-0.013999999999999999,-0.0327,-0.0188
2009-12-16,-0.0093,-0.0249,-0.0156
2009-12-15,-0.0054,-0.0244,-0.019
2009-12-14,-0.0006,-0.0208,-0.0201
2009-12-11,0.0044,-0.0246,-0.028999999999999998
2009-12-10,0.0116,-0.0219,-0.0336
2009-12-09,0.02,-0.0237,-0.0437
2009-12-08,0.031,-0.0299,-0.0609
2009-12-07,0.0462,-0.0125,-0.0587
2009-12-04,0.0609,0.0127,-0.0482
2009-12-03,0.0729,0.031,-0.0419
2009-12-02,0.0834,0.044000000000000004,-0.0393
2009-12-01,0.0932,0.0608,-0.0324
2009-11-30,0.1013,0.079,-0.0223
2009-11-27,0.1069,0.0919,-0.015
2009-11-25,0.1107,0.1048,-0.0059
2009-11-24,0.1121,0.1085,-0.0036
2009-11-23,0.113,0.1109,-0.0022
2009-11-20,0.1136,0.1078,-0.0058
2009-11-19,0.115,0.1209,0.0059
2009-11-18,0.1136,0.1341,0.0205
2009-11-17,0.1084,0.1318,0.0234
2009-11-16,0.1026,0.1238,0.0212
2009-11-13,0.0973,0.1129,0.0157
2009-11-12,0.0934,0.1042,0.0109
2009-11-11,0.0906,0.0993,0.0087
2009-11-10,0.0885,0.0877,-0.0008
2009-11-09,0.0887,0.0724,-0.0163
2009-11-06,0.0927,0.0566,-0.0361
2009-11-05,0.1018,0.0579,-0.0439
2009-11-04,0.1127,0.0597,-0.053
2009-11-03,0.126,0.0713,-0.0547
2009-11-02,0.1397,0.0915,-0.0482
2009-10-30,0.1517,0.1142,-0.0375
2009-10-29,0.1611,0.14400000000000002,-0.0171
2009-10-28,0.1654,0.1553,-0.0101
2009-10-27,0.1679,0.1799,0.012
2009-10-26,0.1649,0.1931,0.0282
2009-10-23,0.1578,0.1911,0.0333
2009-10-22,0.1495,0.1812,0.0317
2009-10-21,0.1416,0.162,0.0204
2009-10-20,0.1364,0.136,-0.0005
2009-10-19,0.1366,0.1201,-0.0165
2009-10-16,0.1407,0.126,-0.0147
2009-10-15,0.1444,0.1374,-0.006999999999999999
2009-10-14,0.1461,0.1421,-0.004
2009-10-13,0.1471,0.1437,-0.0034
2009-10-12,0.14800000000000002,0.1476,-0.0004
2009-10-09,0.1481,0.14800000000000002,-0.0001
2009-10-08,0.1481,0.1474,-0.0006
2009-10-07,0.1482,0.1483,0.0001
2009-10-06,0.1482,0.1443,-0.004
2009-10-05,0.1492,0.1377,-0.0115
2009-10-02,0.1521,0.1398,-0.0123
2009-10-01,0.1551,0.14400000000000002,-0.0111
2009-09-30,0.1579,0.1599,0.002
2009-09-29,0.1574,0.1639,0.0065
2009-09-28,0.1558,0.1664,0.0106
2009-09-25,0.1532,0.1648,0.0117
2009-09-24,0.1502,0.1722,0.022000000000000002
2009-09-23,0.1448,0.1747,0.0299
2009-09-22,0.1373,0.1699,0.0327
2009-09-21,0.1291,0.1646,0.0355
2009-09-18,0.1202,0.1569,0.0367
2009-09-17,0.1111,0.1417,0.0306
2009-09-16,0.1034,0.1216,0.0182
2009-09-15,0.0989,0.1026,0.0037
2009-09-14,0.0979,0.0979,0.0
2009-09-11,0.0979,0.0951,-0.0029
2009-09-10,0.0986,0.0949,-0.0037
2009-09-09,0.0996,0.0921,-0.0075
2009-09-08,0.1014,0.0916,-0.0099
2009-09-04,0.1039,0.084,-0.0199
2009-09-03,0.1089,0.0813,-0.0276
2009-09-02,0.1158,0.0885,-0.0273
2009-09-01,0.1226,0.1006,-0.022000000000000002
2009-08-31,0.1281,0.1143,-0.0138
2009-08-28,0.1316,0.121,-0.0106
2009-08-27,0.1342,0.122,-0.0122
2009-08-26,0.1373,0.1234,-0.0139
2009-08-25,0.1407,0.1298,-0.0109
2009-08-24,0.1435,0.1298,-0.0136
2009-08-21,0.1469,0.129,-0.0178
2009-08-20,0.1513,0.1257,-0.0257
2009-08-19,0.1578,0.1286,-0.0292
2009-08-18,0.1651,0.1358,-0.0293
2009-08-17,0.1724,0.145,-0.0274
2009-08-14,0.1792,0.1684,-0.0108
2009-08-13,0.1819,0.1733,-0.0086
2009-08-12,0.1841,0.1719,-0.0122
2009-08-11,0.1871,0.1774,-0.0097
2009-08-10,0.1896,0.1896,0.0
2009-08-07,0.1896,0.1965,0.0069
2009-08-06,0.1878,0.1999,0.012
2009-08-05,0.1848,0.2064,0.0215
2009-08-04,0.1795,0.2079,0.0284
2009-08-03,0.1724,0.2054,0.033
2009-07-31,0.1641,0.1964,0.0324
2009-07-30,0.156,0.1917,0.0357
2009-07-29,0.1471,0.1848,0.0378
2009-07-28,0.1376,0.182,0.0443
2009-07-27,0.1266,0.1758,0.0492
2009-07-24,0.1142,0.165,0.0507
2009-07-23,0.1016,0.1492,0.0476
2009-07-22,0.0897,0.1336,0.0439
2009-07-21,0.0787,0.1152,0.0365
2009-07-20,0.0695,0.1064,0.0369
2009-07-17,0.0603,0.0893,0.028999999999999998
2009-07-16,0.0531,0.0698,0.0167
2009-07-15,0.0489,0.0571,0.0082
2009-07-14,0.0468,0.0421,-0.0047
2009-07-13,0.048,0.0368,-0.0112
2009-07-10,0.0508,0.0293,-0.0215
2009-07-09,0.0562,0.0313,-0.0249
2009-07-08,0.0624,0.0402,-0.0222
2009-07-07,0.068,0.0482,-0.0198
2009-07-06,0.0729,0.0634,-0.0095
2009-07-02,0.0753,0.0718,-0.0035
2009-07-01,0.0761,0.0771,0.001
2009-06-30,0.0759,0.07400000000000001,-0.0019
2009-06-29,0.0764,0.0701,-0.0063
2009-06-26,0.0779,0.0656,-0.0123
2009-06-25,0.081,0.0574,-0.0236
2009-06-24,0.0869,0.0543,-0.0327
2009-06-23,0.0951,0.0608,-0.0343
2009-06-22,0.1037,0.0753,-0.0284
2009-06-19,0.1108,0.0821,-0.0287
2009-06-18,0.1179,0.0829,-0.035
2009-06-17,0.1267,0.0941,-0.0326
2009-06-16,0.1349,0.1079,-0.0269
2009-06-15,0.1416,0.1216,-0.02
2009-06-12,0.1466,0.1381,-0.0084
2009-06-11,0.1487,0.1544,0.0058
2009-06-10,0.1472,0.1637,0.0164
2009-06-09,0.1431,0.1721,0.028999999999999998
2009-06-08,0.1359,0.1726,0.0367
2009-06-05,0.1267,0.1672,0.0405
2009-06-04,0.1166,0.1554,0.0388
2009-06-03,0.1069,0.1409,0.034
2009-06-02,0.0984,0.1291,0.0307
2009-06-01,0.0907,0.1167,0.026000000000000002
2009-05-29,0.0842,0.0997,0.0155
2009-05-28,0.0803,0.0876,0.0072
2009-05-27,0.0785,0.0732,-0.0054
2009-05-26,0.0799,0.0601,-0.0198
2009-05-22,0.0848,0.0496,-0.0352
2009-05-21,0.0936,0.0615,-0.0321
2009-05-20,0.1017,0.0705,-0.0312
2009-05-19,0.1095,0.0757,-0.0338
2009-05-18,0.1179,0.0762,-0.0417
2009-05-15,0.1284,0.0783,-0.0501
2009-05-14,0.1409,0.0931,-0.0478
2009-05-13,0.1528,0.109,-0.0439
2009-05-12,0.1638,0.1385,-0.0253
2009-05-11,0.1701,0.1587,-0.0114
2009-05-08,0.17300000000000001,0.166,-0.006999999999999999
2009-05-07,0.1747,0.1741,-0.0006
2009-05-06,0.1749,0.1824,0.0075
2009-05-05,0.17300000000000001,0.1795,0.0065
2009-05-04,0.1714,0.1725,0.0011
2009-05-01,0.1711,0.163,-0.0081
2009-04-30,0.1731,0.1638,-0.0093
2009-04-29,0.1754,0.1668,-0.0087
2009-04-28,0.1776,0.1703,-0.0073
2009-04-27,0.1794,0.1763,-0.0032
2009-04-24,0.1802,0.1787,-0.0015
2009-04-23,0.1806,0.1818,0.0012
2009-04-22,0.1803,0.1784,-0.0019
2009-04-21,0.1808,0.1837,0.0029
2009-04-20,0.18,0.187,0.0069
2009-04-17,0.1783,0.1924,0.0141
2009-04-16,0.1748,0.1873,0.0125
2009-04-15,0.1717,0.1844,0.0127
2009-04-14,0.1685,0.1898,0.0214
2009-04-13,0.1631,0.1919,0.0288
2009-04-09,0.1559,0.1859,0.0299
2009-04-08,0.1485,0.1774,0.028999999999999998
2009-04-07,0.1412,0.1743,0.0331
2009-04-06,0.133,0.1719,0.0389
2009-04-03,0.1232,0.1555,0.0323
2009-04-02,0.1151,0.14,0.0249
2009-04-01,0.1089,0.1285,0.0196
2009-03-31,0.10400000000000001,0.1246,0.0206
2009-03-30,0.0989,0.129,0.0301
2009-03-27,0.0914,0.1346,0.0433
2009-03-26,0.0806,0.1325,0.052000000000000005
2009-03-25,0.0676,0.1184,0.0508
2009-03-24,0.0549,0.1093,0.0544
2009-03-23,0.0413,0.095,0.0537
2009-03-20,0.0278,0.0727,0.0449
2009-03-19,0.0166,0.0623,0.0457
2009-03-18,0.0052,0.048,0.0428
2009-03-17,-0.0055,0.0294,0.0349
2009-03-16,-0.0143,0.011000000000000001,0.0253
2009-03-13,-0.0206,0.0007,0.0213
2009-03-12,-0.0259,-0.013999999999999999,0.0119
2009-03-11,-0.0289,-0.034,-0.0051
2009-03-10,-0.0276,-0.0474,-0.0198
2009-03-09,-0.0226,-0.0512,-0.0286
2009-03-06,-0.0155,-0.038,-0.0225
2009-03-05,-0.0099,-0.0274,-0.0176
2009-03-04,-0.0055,-0.0246,-0.0192
2009-03-03,-0.0007,-0.027999999999999997,-0.0274
2009-03-02,0.0062,-0.0232,-0.0293
2009-02-27,0.0135,-0.0153,-0.0288
2009-02-26,0.0207,-0.0093,-0.03
2009-02-25,0.0282,-0.0011,-0.0293
2009-02-24,0.0355,0.0031,-0.0324
2009-02-23,0.0436,0.0113,-0.0323
2009-02-20,0.0517,0.032,-0.0197
2009-02-19,0.0567,0.0446,-0.012
2009-02-18,0.0597,0.0619,0.0022
2009-02-17,0.0591,0.0712,0.0121
2009-02-13,0.0561,0.0816,0.0256
2009-02-12,0.0497,0.0792,0.0295
2009-02-11,0.0423,0.0746,0.0323
2009-02-10,0.0342,0.0754,0.0412
2009-02-09,0.0239,0.0721,0.0482
2009-02-06,0.0119,0.0521,0.0402
2009-02-05,0.0018,0.0347,0.0328
2009-02-04,-0.0064,0.0221,0.0285
2009-02-03,-0.0135,0.0149,0.0284
2009-02-02,-0.0206,0.0072,0.0278
2009-01-30,-0.0275,0.002,0.0295
2009-01-29,-0.0349,-0.0005,0.0345
2009-01-28,-0.0435,-0.0126,0.031
2009-01-27,-0.0513,-0.0316,0.0197
2009-01-26,-0.0562,-0.0445,0.0117
2009-01-23,-0.0591,-0.057,0.0022
